,City,Cloud Cover,Country,Humidity,Latitude,Longitude,Temperature,Wind Speed,Continent
63,Hithadhoo,44,MV,100,-0.6,73.08,84.29,6.17,AS
64,Geraldton,90,CA,74,49.72,-86.95,30.2,2.24,NA
65,Provideniya,56,RU,100,64.42,-173.23,11.75,7.74,EU
66,Jackson,20,US,60,35.61,-88.82,73.4,4.7,NA
67,Saint George,75,GR,82,39.45,22.34,57.2,3.27,EU
68,Leningradskiy,56,RU,85,69.38,178.42,5.0,15.01,EU
69,Ribeira Grande,40,PT,88,38.52,-28.7,62.6,25.28,EU
70,Marevo,20,BA,48,43.57,18.7,64.4,6.93,EU
71,Longford,40,IE,58,53.73,-7.8,53.6,10.29,EU
72,Arti,0,RU,77,56.43,58.53,26.96,2.59,EU
73,New Norfolk,0,AU,76,-42.78,147.06,51.01,8.05,OC
74,Srandakan,92,ID,100,-7.94,110.25,74.39,2.93,AS
75,Yellowknife,75,CA,60,62.45,-114.38,15.01,11.41,NA
76,Vestmannaeyjar,75,IS,85,63.44,-20.27,41.0,24.16,EU
77,Puerto Ayora,40,EC,70,-0.74,-90.35,84.2,9.17,SA
78,Sao Joao da Barra,40,BR,41,-21.64,-41.05,95.0,6.93,SA
79,Katherine,68,AU,83,-14.47,132.26,78.8,4.61,OC
80,Aplahoue,36,BJ,71,6.93,1.68,85.91,8.75,AF
81,Pevek,0,RU,77,69.7,170.27,-0.5,6.85,EU
82,Alofi,92,NU,94,-19.06,-169.92,77.0,4.7,OC
83,Issaquah,90,US,87,47.53,-122.04,48.0,5.82,NA
84,Narsaq,75,GL,26,60.91,-46.05,44.6,12.75,NA
85,East London,75,ZA,77,-33.02,27.91,66.2,8.05,AF
86,Isabela,44,PH,98,10.2,122.99,75.02,3.27,AS
87,Luanda,75,AO,83,-8.83,13.24,84.2,11.41,AF
88,Hilo,75,US,72,19.71,-155.08,69.01,8.97,NA
89,Hamilton,75,CA,76,43.26,-79.87,55.99,4.7,NA
90,Dergachi,100,RU,86,51.24,48.77,37.13,9.75,EU
91,Grindavik,90,IS,100,63.84,-22.43,42.8,12.75,EU
92,Belfast,32,GB,61,54.6,-5.93,51.01,11.41,EU
93,Saint Anthony,1,US,49,43.97,-111.68,51.01,20.8,NA
94,Kasongo-Lunda,48,CD,83,-6.48,16.82,77.18,0.58,AF
95,Marsh Harbour,0,BS,100,26.54,-77.06,77.09,8.19,NA
96,Port Elizabeth,1,US,76,39.31,-74.98,64.0,6.93,NA
97,Yangjiang,68,CN,98,21.85,111.96,74.93,5.95,AS
98,Ormara,0,PK,68,25.21,64.64,81.59,15.9,AS
99,Comodoro Rivadavia,20,AR,35,-45.87,-67.48,71.6,20.8,SA
100,Cermik,40,TR,71,38.14,39.45,55.4,4.7,EU
101,Samfya,12,ZM,68,-11.37,29.56,76.1,9.31,AF
102,Claremore,90,US,68,36.31,-95.62,71.01,9.17,NA
103,Constitucion,5,MX,23,23.99,-104.67,64.0,4.7,NA
104,Dzhebariki-Khaya,24,RU,75,62.22,135.8,17.87,2.37,EU
105,Longyearbyen,40,NO,62,78.22,15.63,21.2,19.46,EU
106,Atuona,32,PF,98,-9.8,-139.03,82.76,17.25,OC
107,Manado,20,ID,94,1.49,124.85,75.2,3.36,AS
108,Chuy,80,UY,82,-33.69,-53.46,70.7,9.75,SA
109,Vizinga,0,RU,81,61.08,50.08,29.93,5.73,EU
110,Aklavik,5,CA,77,68.22,-135.01,6.8,2.24,NA
111,Eyemouth,92,GB,100,55.87,-2.09,45.0,8.99,EU
112,Opuwo,8,NA,34,-18.06,13.84,78.35,7.07,AF
113,Kapaa,1,US,88,22.08,-159.32,66.2,6.93,NA
114,Faanui,48,PF,100,-16.48,-151.75,84.29,16.02,OC
115,Machiques,0,VE,37,10.06,-72.55,87.89,4.94,SA
116,Airai,0,TL,83,-8.93,125.41,67.19,1.92,AS
117,Victoria,90,BN,74,5.28,115.24,84.2,4.7,AS
118,Albany,90,US,81,42.65,-73.75,51.01,5.95,NA
119,Iqaluit,75,CA,79,63.75,-68.52,23.0,10.42,NA
120,Hobyo,12,SO,89,5.35,48.53,79.07,8.08,AF
121,Dakar,8,SN,42,14.69,-17.45,82.4,20.8,AF
122,Cherskiy,36,RU,63,68.75,161.3,3.83,2.48,EU
123,Liverpool,20,GB,66,53.41,-2.98,57.99,11.41,EU
124,Clarence Town,12,AU,88,-32.59,151.78,69.01,1.12,OC
125,Khatanga,48,RU,84,71.98,102.47,22.73,11.21,EU
126,Lebu,0,ET,59,8.96,38.73,61.52,7.85,AF
127,Leh,68,IN,88,34.16,77.58,13.82,1.36,AS
128,Broome,75,GB,93,52.47,1.45,48.2,9.17,EU
129,Pasaquina,0,SV,41,13.58,-87.84,93.2,4.7,NA
130,Padang,40,ID,88,-0.92,100.36,78.8,1.12,AS
131,High Level,75,CA,68,58.52,-117.13,26.6,13.87,NA
132,Jalu,0,LY,61,29.03,21.55,72.41,8.19,AF
133,Monroe,40,US,67,41.91,-83.4,66.99,11.41,NA
134,Hobart,0,AU,76,-42.88,147.33,51.01,8.05,OC
135,Tasiilaq,90,GL,91,65.61,-37.64,32.0,29.97,NA
136,Lagoa,75,PT,76,37.14,-8.45,60.01,14.99,EU
137,Bathsheba,75,BB,69,13.22,-59.52,80.6,24.16,NA
138,Lata,44,IN,97,30.78,78.62,47.39,2.15,AS
139,Apatou,92,SR,60,5.16,-54.34,84.92,5.5,SA
140,Teupasenti,20,HN,37,14.22,-86.7,82.4,2.24,NA
141,Paamiut,32,GL,89,61.99,-49.67,34.7,32.46,NA
142,Puerto Carreno,32,CO,52,6.19,-67.49,93.2,9.17,SA
143,Okhotsk,68,RU,78,59.36,143.24,30.47,5.95,EU
144,Bethel,90,US,79,60.79,-161.76,24.8,13.87,NA
145,Nishihara,1,JP,73,35.74,139.53,57.99,3.6,AS
146,Sambava,88,MG,100,-14.27,50.17,81.59,16.02,AF
147,Lorengau,80,PG,95,-2.02,147.27,83.57,7.96,OC
148,Gornopravdinsk,8,RU,83,60.06,69.92,24.62,5.17,EU
149,Templin,0,DE,34,53.12,13.5,69.01,10.29,EU
150,Tuktoyaktuk,20,CA,76,69.44,-133.03,-7.61,10.29,NA
151,Panzhihua,0,CN,82,26.59,101.72,44.06,2.93,AS
152,Coihaique,40,CL,59,-45.58,-72.07,62.6,9.17,SA
153,Kyren,20,RU,67,51.68,102.13,8.33,1.7,EU
154,Ponta do Sol,64,BR,90,-20.63,-46.0,74.57,7.18,SA
155,Laguna,5,MX,60,27.52,-110.01,68.0,5.82,NA
156,Plettenberg Bay,0,ZA,94,-34.05,23.37,64.67,18.92,AF
157,Portel,40,PT,44,38.31,-7.71,59.0,23.04,EU
158,Khani,75,GE,67,41.96,42.96,57.2,4.7,AS
159,Taganak,75,PH,83,6.08,118.3,80.6,2.24,AS
160,Tiznit,48,MA,76,29.7,-9.73,59.27,12.88,AF
161,Port Hedland,24,AU,73,-20.31,118.58,77.0,6.93,OC
162,Bilokurakyne,0,UA,71,49.53,38.74,40.73,5.39,EU
163,Teguldet,36,RU,77,57.31,88.17,25.97,4.05,EU
164,Upernavik,0,GL,81,72.79,-56.15,32.99,16.69,NA
165,Rognan,0,NO,60,67.1,15.4,41.0,12.75,EU
166,Acapulco,40,MX,74,16.86,-99.88,82.4,4.7,NA
167,Tambacounda,0,SN,24,13.77,-13.67,105.8,9.17,AF
168,Ribeira Brava,20,PT,60,32.65,-17.07,68.0,6.93,EU
169,Qaanaaq,68,GL,84,77.48,-69.36,10.49,11.43,NA
170,Codrington,20,AU,93,-28.95,153.24,64.99,4.7,OC
171,La Ronge,90,CA,63,55.1,-105.3,28.4,10.29,NA
172,Kommunisticheskiy,44,RU,73,61.68,64.48,26.6,5.95,EU
173,Alice Springs,0,AU,42,-23.7,133.88,66.2,4.7,OC
174,Sapa,20,PH,74,14.32,120.76,82.99,4.7,AS
175,Havre-Saint-Pierre,90,CA,97,50.23,-63.6,32.0,12.75,NA
176,Thompson,20,CA,31,55.74,-97.86,21.2,4.7,NA
177,Sanford,90,US,77,35.48,-79.18,68.0,4.7,NA
178,Soto la Marina,68,MX,56,23.77,-98.21,89.33,9.42,NA
179,Belaya Gora,80,RU,84,68.54,146.19,14.27,3.15,EU
180,Tuatapere,0,NZ,100,-46.13,167.69,43.25,4.38,OC
181,Monrovia,75,LR,79,6.33,-10.8,86.0,5.82,AF
182,Manono,20,CD,65,-7.3,27.4,81.14,7.18,AF
183,Moba,8,CD,90,-7.04,29.77,72.95,1.36,AF
184,Egvekinot,20,RU,80,66.32,-179.17,2.75,9.75,EU
185,Eirunepe,36,BR,62,-6.66,-69.87,90.77,2.93,SA
186,Kandi,44,BJ,65,11.13,2.93,89.15,2.59,AF
187,Veraval,0,FR,54,49.65,0.71,59.0,11.41,EU
188,Brumunddal,0,NO,86,60.89,10.94,43.0,1.7,EU
189,Pokrovskoye,32,RU,64,47.41,38.9,49.82,12.44,EU
190,Lere,0,TD,31,9.66,14.23,94.19,5.73,AF
191,Vuktyl,8,RU,77,63.86,57.31,24.89,4.83,EU
192,Mount Gambier,40,AU,87,-37.83,140.78,48.2,10.29,OC
193,Saint-Philippe,90,CA,100,45.36,-73.48,44.01,3.36,NA
194,Daru,48,SL,55,7.99,-10.85,87.17,7.4,AF
195,Popondetta,80,PG,93,-8.77,148.24,68.18,2.15,OC
196,Jamame,0,SO,82,0.07,42.75,78.71,6.96,AF
197,Nassau,40,DE,48,51.17,13.51,64.99,11.41,EU
198,Remedios,75,CU,43,22.5,-79.55,87.8,10.29,NA
199,Eyl,0,SO,100,7.98,49.82,78.62,6.29,AF
200,Elmadag,75,TR,29,39.92,33.23,64.4,4.7,EU
201,Port-Cartier,75,CA,80,50.03,-66.88,35.01,10.29,NA
202,Nyagan,12,RU,73,62.14,65.43,26.6,6.73,EU
203,Luderitz,20,NA,80,-26.65,15.16,60.98,11.1,AF
204,Yulara,0,AU,33,-25.24,130.99,73.4,6.93,OC
205,Inhambane,40,MZ,78,-23.87,35.38,78.8,6.93,AF
206,Havoysund,76,NO,80,71.0,24.66,30.2,13.87,EU
207,Casino,20,AU,93,-28.86,153.05,64.0,4.7,OC
208,Mlyniv,88,UA,37,50.51,25.61,55.99,1.99,EU
209,Manzanillo,12,CU,93,20.34,-77.12,82.67,3.71,NA
210,Whitehorse,75,CA,68,60.72,-135.06,28.4,13.87,NA
211,Kodiak,1,US,26,39.95,-94.76,71.6,18.34,NA
212,Pitimbu,75,BR,62,-7.47,-34.81,87.8,9.17,SA
213,Nabire,88,ID,93,-3.36,135.5,68.45,1.7,AS
214,Pisco,75,PE,30,-13.71,-76.2,71.6,8.05,SA
215,Ginda,44,IN,97,30.69,78.49,47.39,2.15,AS
216,Saint-Augustin,20,FR,71,44.83,-0.61,55.4,3.36,EU
217,Iroquois Falls,90,CA,80,48.76,-80.69,32.0,8.05,NA
218,Wanlaweyn,0,SO,65,2.62,44.89,82.85,12.44,AF
219,Adrar,0,DZ,26,27.87,-0.29,78.8,10.29,AF
220,Paso de Carrasco,40,UY,43,-34.86,-56.05,71.6,3.49,SA
221,Aykhal,0,RU,64,65.95,111.51,15.89,9.53,EU
222,Bilibino,8,RU,89,68.06,166.44,5.0,2.93,EU
223,Pangkalanbuun,24,ID,92,-2.68,111.62,75.11,2.71,AS
224,Podor,0,MR,14,16.65,-14.96,96.8,4.7,AF
225,Sao Filipe,0,CV,92,14.9,-24.5,72.14,19.6,AF
226,Port Hardy,75,CA,81,50.7,-127.42,46.4,21.92,NA
227,Acajutla,20,SV,79,13.59,-89.83,84.65,4.61,NA
228,Komsomolskiy,80,RU,88,67.55,63.78,26.6,22.5,EU
229,Tyler,90,US,93,32.35,-95.3,66.99,6.93,NA
230,Ust-Nera,0,RU,54,64.57,143.24,4.19,2.04,EU
231,Cayenne,75,GF,70,4.94,-52.33,84.2,18.34,SA
232,Nueve de Julio,0,AR,32,-31.67,-68.39,81.59,5.61,SA
233,Pangnirtung,90,CA,62,66.15,-65.72,21.2,9.17,NA
234,Kaitangata,0,NZ,70,-46.28,169.85,41.0,4.0,OC
235,Hambantota,8,LK,100,6.12,81.12,80.42,4.94,AS
236,Galesong,20,ID,100,-5.32,119.37,77.0,1.12,AS
237,Lahij,8,YE,73,13.06,44.88,75.02,4.05,AS
238,Torbay,90,CA,40,47.66,-52.73,39.99,19.46,NA
239,Flinders,90,AU,88,-34.58,150.85,68.0,6.93,OC
240,Balaipungut,48,ID,92,1.11,101.31,75.65,2.48,AS
241,Payson,90,US,70,40.04,-111.73,50.0,4.7,NA
242,Casas Grandes,0,MX,35,30.15,-110.24,68.27,2.71,NA
243,Katsuura,20,JP,71,33.93,134.5,53.6,3.36,AS
244,Barranca,68,PE,92,-10.75,-77.76,68.99,7.96,SA
245,Kangaatsiaq,24,GL,80,68.31,-53.46,35.42,21.05,NA
246,Killybegs,75,IE,54,54.63,-8.45,57.2,4.7,EU
247,Griffith,0,AU,58,-34.29,146.06,57.2,2.71,OC
248,Akdepe,0,TM,52,42.05,59.39,64.4,13.87,AS
249,Naze,36,NG,75,5.43,7.07,82.04,7.74,AF
250,Temirgoyevskaya,0,RU,51,45.11,40.28,56.3,13.78,EU
251,Mama,75,MX,49,20.48,-89.36,93.0,19.46,NA
252,Cidreira,92,BR,90,-30.17,-50.22,71.69,7.85,SA
253,Cap Malheureux,75,MU,74,-19.98,57.61,80.6,11.41,AF
254,Leshukonskoye,36,RU,88,64.9,45.76,31.91,5.17,EU
255,Beringovskiy,76,RU,97,63.05,179.32,13.64,12.66,EU
256,Pathalgaon,32,IN,94,22.56,83.46,61.7,1.59,AS
257,Saravan,90,AM,76,39.72,45.65,53.6,6.93,AS
258,Karratha,0,AU,71,-20.74,116.85,68.09,2.71,OC
259,Ha Tinh,48,VN,95,18.33,105.9,79.25,12.88,AS
260,Severo-Kurilsk,92,RU,96,50.68,156.12,32.18,29.1,EU
261,Barrow,0,AR,41,-38.31,-60.23,75.74,15.79,SA
262,Harper,90,US,83,30.3,-99.24,71.6,5.73,NA
263,Curuguaty,68,PY,72,-24.47,-55.69,74.93,3.04,SA
264,Sotnikovo,0,RU,35,51.88,107.48,26.6,4.47,EU
265,Berezanka,0,UA,58,46.86,31.39,46.67,6.17,EU
266,West Odessa,1,US,11,31.84,-102.48,78.8,14.99,NA
267,Klaksvik,76,FO,70,62.23,-6.59,42.8,12.75,EU
268,Nanortalik,44,GL,93,60.14,-45.24,33.62,21.94,NA
269,Sioux Lookout,75,CA,59,50.1,-91.92,35.6,2.24,NA
270,Trelew,8,AR,31,-43.25,-65.31,79.79,16.02,SA
271,Port Lincoln,0,AU,100,-34.72,135.86,56.39,8.63,OC
272,Celestun,0,MX,84,20.87,-90.4,83.21,7.63,NA
273,Batagay-Alyta,80,RU,73,67.8,130.41,15.62,2.37,EU
274,Rome,0,IT,62,41.89,12.48,59.0,5.82,EU
275,Souillac,80,FR,87,45.6,-0.6,51.01,9.17,EU
276,Mogadishu,0,SO,100,2.04,45.34,83.3,13.44,AF
277,Port Blair,0,IN,100,11.67,92.75,84.38,5.61,AS
278,Los Llanos de Aridane,75,ES,59,28.66,-17.92,66.2,12.75,EU
279,Mana,0,RS,42,43.52,20.24,62.6,17.22,EU
280,Hong Gai,75,VN,88,20.96,107.09,77.0,2.24,AS
281,Wahiawa,1,US,93,21.5,-158.02,69.8,3.36,NA
282,Buraydah,20,SA,23,26.33,43.97,84.2,5.82,AS
283,Oranjemund,56,ZA,92,-28.55,16.43,60.8,10.54,AF
284,Kautokeino,0,NO,79,69.01,23.04,21.11,3.71,EU
285,Kavaratti,0,IN,98,10.57,72.64,85.46,11.32,AS
286,Coolum Beach,20,AU,97,-26.53,153.09,62.01,4.16,OC
287,Mahibadhoo,64,MV,100,3.78,72.97,83.03,0.58,AS
288,Alyangula,92,AU,78,-13.85,136.42,80.6,13.87,OC
289,San Cristobal,75,EC,49,-0.39,-78.55,68.0,3.36,SA
290,Kozmodemyansk,40,RU,95,56.33,46.55,37.4,6.71,EU
291,Provins,0,FR,51,48.56,3.3,63.0,12.75,EU
292,Chernyshevskiy,8,RU,65,63.01,112.47,14.18,6.73,EU
293,Tocopilla,8,CL,84,-22.09,-70.2,70.16,4.94,SA
294,Bad Lauterberg,0,DE,56,51.63,10.47,66.99,5.99,EU
295,Cabo San Lucas,5,MX,64,22.89,-109.91,82.0,8.05,NA
296,Yerbogachen,32,RU,67,61.28,108.01,21.83,7.29,EU
297,Neiafu,75,TO,94,-18.65,-173.98,78.8,7.4,OC
298,Watertown,75,US,76,44.9,-97.12,57.99,10.29,NA
299,Homa Bay,20,KE,90,-0.53,34.45,74.75,4.27,AF
300,Semey,0,KZ,75,50.41,80.25,30.47,3.15,AS
301,Ust-Kut,32,RU,75,56.78,105.75,15.62,3.6,EU
302,Georgetown,40,GY,66,6.8,-58.16,89.6,18.34,SA
303,Moose Factory,90,CA,78,51.26,-80.61,15.8,8.05,NA
304,Oum Hadjer,0,TD,47,13.3,19.7,84.65,2.71,AF
305,Faya,40,SA,68,18.39,42.45,69.8,11.41,AS
306,Durban,44,FR,62,43.54,0.58,54.0,6.93,EU
307,Tula,36,RU,88,54.19,37.62,31.37,2.26,EU
308,Bamberg,90,US,77,33.3,-81.03,72.0,5.17,NA
309,Dargaville,20,NZ,88,-35.94,173.86,50.09,4.72,OC
310,Kruisfontein,0,ZA,80,-34.0,24.73,65.48,15.46,AF
311,Najran,75,SA,44,17.54,44.22,77.0,9.17,AS
312,Motril,75,ES,87,36.75,-3.52,46.4,8.05,EU
313,Zyryanka,12,RU,79,65.73,150.89,8.6,2.93,EU
314,Kahului,1,US,77,20.89,-156.47,71.01,3.36,NA
315,Pontes e Lacerda,80,BR,88,-15.23,-59.33,72.23,5.61,SA
316,Quelimane,40,MZ,78,-17.88,36.89,82.4,9.17,AF
317,Plaster Rock,90,CA,80,46.91,-67.4,41.0,12.75,NA
318,Shitanjing,12,CN,15,39.23,106.34,55.99,1.99,AS
319,Atasu,0,KZ,84,48.68,71.64,33.53,7.85,AS
320,Alvaraes,75,BR,66,-3.22,-64.8,89.6,9.17,SA
321,Chinar,92,RU,96,42.11,48.14,43.43,2.59,EU
322,Gat,24,SN,42,14.69,-16.54,100.4,20.8,AF
323,Quatre Cocos,75,MU,74,-20.21,57.76,80.6,11.41,AF
324,Talnakh,80,RU,87,69.49,88.39,19.22,6.17,EU
325,Kieta,24,PG,100,-6.22,155.63,78.8,5.39,OC
326,Fortuna,40,ES,51,38.18,-1.13,60.8,4.7,EU
327,Honningsvag,80,NO,98,70.98,25.97,31.82,9.19,EU
328,Havelock,90,US,88,34.88,-76.9,71.6,11.41,NA
329,Rudnogorsk,0,RU,70,57.27,103.75,17.33,4.61,EU
330,Nijar,75,ES,71,36.97,-2.21,57.2,27.51,EU
331,La Libertad,0,PE,36,-16.38,-71.56,64.4,9.17,SA
332,Ayorou,0,NE,14,14.73,0.92,101.57,7.4,AF
333,Lamu,12,ID,100,0.57,122.3,72.59,2.59,AS
334,Vanimo,36,PG,100,-2.67,141.3,80.33,4.16,OC
335,Khuzhir,0,RU,82,53.19,107.35,12.92,2.59,EU
336,Jasper,20,US,56,33.83,-87.28,77.0,3.36,NA
337,Gravdal,0,NO,75,59.79,5.78,55.99,14.99,EU
338,Bucerias,20,MX,61,20.76,-105.33,80.6,3.71,NA
339,Chokurdakh,88,RU,84,70.62,147.9,14.45,7.85,EU
340,Mount Isa,0,AU,56,-20.73,139.49,73.4,5.82,OC
341,Chitipa,24,MW,67,-9.7,33.27,72.32,9.98,AF
342,Gamboula,24,CF,70,4.12,15.14,81.95,2.71,AF
343,Sitka,92,US,58,37.17,-99.65,66.0,13.0,NA
344,Ballitoville,75,ZA,77,-29.54,31.21,68.0,6.93,AF
345,Chipinge,8,ZW,80,-20.19,32.62,74.57,8.3,AF
346,Nome,90,US,83,30.04,-94.42,77.0,10.29,NA
347,Anadyr,0,RU,84,64.73,177.51,-0.01,4.47,EU
348,Sinazongwe,0,ZM,62,-17.26,27.46,79.43,5.39,AF
349,Manokwari,80,ID,100,-0.87,134.08,79.88,2.59,AS
350,Avera,75,US,60,33.19,-82.53,70.0,5.82,NA
351,Gondanglegi,12,ID,92,-7.75,112.01,71.42,4.5,AS
352,Sabang,12,PH,96,13.72,123.58,76.73,4.94,AS
353,Clyde River,80,CA,91,70.47,-68.59,3.2,39.15,NA
354,Margate,0,AU,76,-43.03,147.26,51.01,8.05,OC
355,Baruun-Urt,20,MN,52,46.68,113.28,15.26,4.16,AS
356,Simpang,75,MY,100,4.82,100.71,78.8,2.24,AS
357,Redcar,75,GB,81,54.62,-1.06,50.0,5.82,EU
358,San Pedro,32,AR,38,-33.68,-59.66,73.99,3.0,SA
359,Omsukchan,76,RU,75,62.53,155.8,17.51,2.71,EU
360,Hasaki,20,JP,87,35.73,140.83,52.0,4.7,AS
361,Merrill,90,US,65,42.03,-121.6,46.0,13.87,NA
362,Vysokogornyy,68,RU,82,50.1,139.13,23.72,2.93,EU
363,Saurimo,20,AO,58,-9.66,20.4,78.62,3.27,AF
364,Huilong,0,CN,81,28.89,110.18,55.67,3.15,AS
365,Portland,90,US,93,45.52,-122.67,48.99,5.82,NA
366,Praia,40,BR,62,-20.25,-43.81,84.2,5.82,SA
367,Seymour,12,US,68,33.59,-99.26,69.01,5.99,NA
368,Tongchuan,0,CN,50,34.9,108.95,57.2,2.37,AS
369,Imuris,0,MX,45,30.78,-110.86,69.01,1.99,NA
370,Taoudenni,32,ML,18,22.68,-3.98,78.8,11.54,AF
371,Baryshivka,0,UA,27,50.36,31.33,55.4,4.47,EU
372,Bilma,0,NE,12,18.69,12.92,90.32,5.06,AF
373,Biak,44,ID,99,-0.91,122.88,78.98,1.92,AS
374,Alexandria,90,US,88,31.31,-92.44,75.2,3.36,NA
375,Darnah,0,LY,96,32.77,22.64,61.97,21.83,AF
376,Borba,20,PT,58,38.81,-7.46,55.4,17.22,EU
377,Bambous Virieux,75,MU,74,-20.34,57.76,80.6,11.41,AF
378,Saquena,32,PE,82,-4.67,-73.52,85.28,4.94,SA
379,Puerto Colombia,20,CO,52,10.99,-74.96,91.4,9.17,SA
380,Sorong,36,ID,100,-0.86,131.25,79.52,2.37,AS
381,Kirakira,92,SB,99,-10.46,161.92,84.65,4.83,OC
382,Coquimbo,20,CL,77,-29.95,-71.34,64.4,16.11,SA
383,Altamira,75,BR,70,-3.2,-52.21,84.2,6.93,SA
384,Autun,0,FR,62,46.95,4.3,59.0,12.75,EU
385,Nakhon Phanom,0,LA,88,17.4,104.79,72.77,2.37,AS
386,Soyo,75,AO,51,-6.13,12.37,82.4,7.85,AF
387,Kabalo,32,CD,85,-6.05,26.92,77.45,4.38,AF
388,Ugoofaaru,12,MV,100,5.67,73.0,85.28,3.83,AS
389,Villarrica,0,CL,82,-39.28,-72.23,57.2,3.36,SA
390,Brae,88,GB,66,60.4,-1.35,48.2,19.46,EU
391,Xinzhi,20,TW,78,22.54,120.62,77.0,3.36,AS
392,Bosaso,0,SO,100,11.28,49.18,80.42,0.02,AF
393,Turtas,0,RU,83,58.94,69.13,21.56,2.82,EU
394,Haines Junction,32,CA,83,60.75,-137.51,20.93,2.37,NA
